employee,companyAlias,numVotes,lastParticipationDate,stillExists,vote_mean,vote_mode,vote_min,vote_max,vote_count,DateDiff_min,DateDiff_max,DateDiff_median,likes_mean,likes_min,likes_max,dislikes_mean,dislikes_min,dislikes_max,commentDateDiff_min,commentDateDiff_max,commentDateDiff_median,commentId_count
57,5809cc9eff2ea40003fda44d,8,2017-03-17 00:00:00,1,2.5714285714285716,3.0,1.0,3.0,7.0,7.0,130.0,16.0,9.0,9.0,9.0,0.0,0.0,0.0,7.0,23.0,15.0,2.0
58,5809cc9eff2ea40003fda44d,71,2017-03-17 00:00:00,1,1.8571428571428572,1.0,1.0,4.0,70.0,1.0,128.0,63.0,4.571428571428571,0.0,7.0,0.42857142857142855,0.0,2.0,22.0,122.0,43.0,7.0
59,5809cc9eff2ea40003fda44d,23,2017-03-19 00:00:00,1,2.909090909090909,3.0,2.0,4.0,22.0,5.0,132.0,39.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
62,5809cc9eff2ea40003fda44d,11,2017-03-11 16:18:10,1,2.5,2.0,2.0,3.0,10.0,24.0,54.0,36.5,7.875,4.0,17.0,0.75,0.0,3.0,23.0,39.0,32.5,8.0
63,5809cc9eff2ea40003fda44d,33,2017-03-18 00:37:51,1,1.78125,1.0,1.0,4.0,32.0,2.0,61.0,30.0,8.6,1.0,16.0,2.2,1.0,3.0,8.0,30.0,24.0,5.0
66,5809cc9eff2ea40003fda44d,13,2017-02-28 00:35:01,1,3.3333333333333335,3.0,3.0,4.0,12.0,1.0,113.0,79.5,2.4166666666666665,0.0,10.0,0.16666666666666666,0.0,1.0,41.0,112.0,78.5,12.0
69,5809cc9eff2ea40003fda44d,80,2017-03-18 00:37:51,1,3.632911392405063,4.0,1.0,4.0,79.0,1.0,130.0,57.0,1.6666666666666667,0.0,5.0,1.8333333333333333,0.0,7.0,10.0,120.0,34.0,6.0
70,5809cc9eff2ea40003fda44d,13,2017-02-10 00:58:08,1,3.5,3.0,3.0,4.0,12.0,20.0,94.0,63.5,0.0,0.0,0.0,0.0,0.0,0.0,59.0,86.0,86.0,3.0
71,5809cc9eff2ea40003fda44d,51,2017-03-20 00:00:00,1,2.3,2.0,1.0,4.0,50.0,1.0,56.0,26.5,7.384615384615385,0.0,15.0,0.7692307692307693,0.0,6.0,2.0,53.0,31.0,13.0
72,5809cc9eff2ea40003fda44d,53,2017-03-18 00:00:00,1,3.0,3.0,2.0,4.0,52.0,1.0,131.0,70.5,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,60.0,1.0
73,5809cc9eff2ea40003fda44d,1,2017-01-17 15:31:52,1,2.9448091111980683,3.0,2.0,4.0,,3.0,130.0,72.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
75,5809cc9eff2ea40003fda44d,2,2016-11-30 00:00:00,1,3.0,3.0,3.0,3.0,1.0,23.0,23.0,23.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
77,5809cc9eff2ea40003fda44d,2,2016-11-18 18:18:21,1,4.0,4.0,4.0,4.0,1.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,1.0
78,5809cc9eff2ea40003fda44d,25,2017-03-20 00:00:00,1,2.5416666666666665,2.0,2.0,4.0,24.0,7.0,61.0,36.0,3.6666666666666665,1.0,6.0,0.0,0.0,0.0,25.0,53.0,38.0,9.0
79,5809cc9eff2ea40003fda44d,31,2017-03-14 00:00:00,1,2.933333333333333,3.0,1.0,4.0,30.0,1.0,127.0,25.5,5.5,2.0,8.0,0.3333333333333333,0.0,1.0,5.0,56.0,35.0,6.0
81,5809cc9eff2ea40003fda44d,4,2017-03-09 00:33:41,1,2.0,1.0,1.0,3.0,3.0,1.0,8.0,6.0,5.0,0.0,10.0,0.6666666666666666,0.0,2.0,1.0,7.0,6.0,3.0
82,5809cc9eff2ea40003fda44d,7,2017-03-16 00:00:00,1,3.0,3.0,3.0,3.0,6.0,6.0,31.0,20.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
83,5809cc9eff2ea40003fda44d,13,2017-03-14 23:49:18,1,2.5833333333333335,3.0,1.0,3.0,12.0,11.0,57.0,27.5,1.0833333333333333,0.0,4.0,0.8333333333333334,0.0,3.0,11.0,57.0,27.5,12.0
84,5809cc9eff2ea40003fda44d,8,2017-03-15 00:00:00,1,4.0,4.0,4.0,4.0,7.0,9.0,58.0,50.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
85,5809cc9eff2ea40003fda44d,4,2017-01-18 00:00:00,1,2.0,2.0,2.0,2.0,3.0,70.0,72.0,71.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
87,5809cc9eff2ea40003fda44d,15,2017-03-16 17:37:57,1,3.7857142857142856,4.0,3.0,4.0,14.0,7.0,121.0,33.0,2.7333333333333334,0.0,17.0,1.2,0.0,5.0,6.0,120.0,36.0,15.0
89,5809cc9eff2ea40003fda44d,49,2017-03-18 00:00:00,1,2.5625,3.0,1.0,3.0,48.0,1.0,54.0,27.5,8.2,0.0,21.0,1.2,0.0,2.0,10.0,50.0,36.0,5.0
90,5809cc9eff2ea40003fda44d,72,2017-03-18 00:37:51,1,2.267605633802817,2.0,1.0,4.0,71.0,1.0,131.0,49.0,4.608695652173913,0.0,16.0,0.34782608695652173,0.0,2.0,2.0,130.0,37.0,23.0
91,5809cc9eff2ea40003fda44d,1,2016-11-07 00:00:00,1,2.9448091111980683,3.0,2.0,4.0,,3.0,130.0,72.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
93,5809cc9eff2ea40003fda44d,13,2017-03-07 00:00:00,1,2.9166666666666665,3.0,2.0,4.0,12.0,4.0,120.0,31.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
95,5809cc9eff2ea40003fda44d,7,2017-03-14 00:00:00,1,4.0,4.0,4.0,4.0,6.0,83.0,127.0,119.5,0.6,0.0,3.0,0.0,0.0,0.0,82.0,126.0,118.5,10.0
96,5809cc9eff2ea40003fda44d,16,2017-03-14 00:00:00,1,3.8,4.0,2.0,4.0,15.0,35.0,127.0,96.0,0.5294117647058824,0.0,4.0,0.5882352941176471,0.0,7.0,34.0,126.0,97.0,17.0
98,5809cc9eff2ea40003fda44d,9,2017-03-10 16:58:32,1,3.125,4.0,2.0,4.0,8.0,1.0,31.0,17.5,5.875,0.0,15.0,1.875,0.0,8.0,1.0,30.0,17.5,8.0
99,5809cc9eff2ea40003fda44d,1,2017-02-23 00:00:00,1,2.9448091111980683,3.0,2.0,4.0,,3.0,130.0,72.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
100,5809cc9eff2ea40003fda44d,8,2017-03-04 11:24:31,1,3.857142857142857,4.0,3.0,4.0,7.0,10.0,29.0,17.0,5.75,1.0,11.0,0.25,0.0,1.0,10.0,23.0,15.5,4.0
101,5809cc9eff2ea40003fda44d,12,2017-02-07 00:31:21,1,1.5454545454545454,1.0,1.0,4.0,11.0,10.0,27.0,20.0,1.4545454545454546,0.0,4.0,0.18181818181818182,0.0,1.0,9.0,26.0,19.0,11.0
103,5809cc9eff2ea40003fda44d,6,2017-01-25 00:00:00,1,3.0,3.0,3.0,3.0,5.0,62.0,79.0,71.0,2.0,1.0,3.0,1.0,0.0,2.0,77.0,78.0,77.5,2.0
104,5809cc9eff2ea40003fda44d,50,2017-03-17 03:23:31,1,2.36734693877551,2.0,1.0,3.0,49.0,1.0,130.0,50.0,5.416666666666667,0.0,21.0,0.8333333333333334,0.0,3.0,3.0,128.0,47.0,12.0
107,5809cc9eff2ea40003fda44d,58,2017-03-17 00:00:00,1,3.912280701754386,4.0,3.0,4.0,57.0,1.0,130.0,49.0,4.0,3.0,5.0,0.0,0.0,0.0,36.0,41.0,38.5,2.0
108,5809cc9eff2ea40003fda44d,8,2017-03-10 00:00:00,1,3.4285714285714284,3.0,3.0,4.0,7.0,8.0,123.0,50.0,0.5,0.0,1.0,1.0,1.0,1.0,7.0,8.0,7.5,2.0
110,5809cc9eff2ea40003fda44d,29,2017-02-20 00:00:00,1,2.0,2.0,1.0,3.0,28.0,7.0,105.0,75.5,3.0555555555555554,0.0,12.0,0.0,0.0,0.0,54.0,104.0,74.0,18.0
111,5809cc9eff2ea40003fda44d,1,2016-11-07 22:28:27,1,2.9448091111980683,3.0,2.0,4.0,,3.0,130.0,72.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
112,5809cc9eff2ea40003fda44d,40,2017-03-18 01:48:45,1,2.948717948717949,3.0,1.0,4.0,39.0,1.0,59.0,26.0,2.75,0.0,9.0,0.375,0.0,3.0,8.0,56.0,38.5,8.0
113,5809cc9eff2ea40003fda44d,1,2016-11-07 00:00:00,1,2.9448091111980683,3.0,2.0,4.0,,3.0,130.0,72.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
115,5809cc9eff2ea40003fda44d,8,2017-01-20 00:00:00,1,3.857142857142857,4.0,3.0,4.0,7.0,52.0,72.0,65.0,0.2857142857142857,0.0,1.0,0.2857142857142857,0.0,1.0,63.0,71.0,68.0,7.0
116,5809cc9eff2ea40003fda44d,10,2017-03-16 00:00:00,1,3.0,3.0,2.0,4.0,9.0,2.0,66.0,37.0,4.5,2.0,7.0,0.0,0.0,0.0,36.0,44.0,40.0,2.0
117,5809cc9eff2ea40003fda44d,5,2016-11-13 00:00:00,1,3.0,3.0,3.0,3.0,4.0,1.0,4.0,2.5,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.5,2.0
118,5809cc9eff2ea40003fda44d,28,2017-03-17 19:32:19,1,2.814814814814815,3.0,2.0,3.0,27.0,1.0,49.0,23.0,3.6666666666666665,0.0,10.0,2.3333333333333335,0.0,10.0,1.0,49.0,24.0,9.0
121,5809cc9eff2ea40003fda44d,6,2017-03-09 05:00:25,1,2.4,2.0,2.0,3.0,5.0,1.0,41.0,26.0,5.0,0.0,9.0,0.25,0.0,1.0,5.0,40.0,26.5,4.0
124,5809cc9eff2ea40003fda44d,8,2017-03-19 00:00:00,1,2.7142857142857144,3.0,2.0,3.0,7.0,2.0,9.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0
4,552e2d00e4b066b42fd122ed,11,2017-02-09 00:00:00,1,3.5,3.0,3.0,4.0,10.0,92.0,381.0,224.5,0.42857142857142855,0.0,1.0,0.14285714285714285,0.0,1.0,91.0,380.0,211.0,7.0
18,552e2d00e4b066b42fd122ed,12,2016-05-08 23:00:00,1,2.8181818181818183,3.0,1.0,4.0,11.0,62.0,158.0,111.0,1.0,1.0,1.0,0.0,0.0,0.0,107.0,157.0,144.0,5.0
22,552e2d00e4b066b42fd122ed,13,2016-11-07 00:00:00,1,2.25,2.0,1.0,3.0,12.0,12.0,341.0,199.5,0.0,0.0,0.0,0.0,0.0,0.0,195.0,195.0,195.0,1.0
24,552e2d00e4b066b42fd122ed,11,2016-04-17 23:00:00,1,2.0,2.0,2.0,2.0,10.0,55.0,137.0,129.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
25,552e2d00e4b066b42fd122ed,6,2016-04-04 13:10:19,1,2.4,1.0,1.0,4.0,5.0,13.0,124.0,68.0,1.0,1.0,1.0,0.0,0.0,0.0,124.0,124.0,124.0,1.0
27,552e2d00e4b066b42fd122ed,55,2017-01-15 00:00:00,1,3.388888888888889,3.0,1.0,4.0,54.0,100.0,410.0,201.5,0.7,0.0,2.0,0.0,0.0,0.0,151.0,409.0,250.0,10.0
30,552e2d00e4b066b42fd122ed,13,2016-06-03 06:06:22,1,2.5,2.0,1.0,4.0,12.0,23.0,163.0,110.0,0.6,0.0,2.0,0.0,0.0,0.0,23.0,162.0,106.0,5.0
32,552e2d00e4b066b42fd122ed,7,2016-06-23 17:29:02,1,3.1666666666666665,3.0,2.0,4.0,6.0,10.0,24.0,18.5,0.8,0.0,2.0,0.0,0.0,0.0,9.0,23.0,17.0,5.0
33,552e2d00e4b066b42fd122ed,47,2017-02-06 00:00:00,1,3.239130434782609,4.0,1.0,4.0,46.0,61.0,252.0,215.5,0.6,0.0,2.0,0.2,0.0,1.0,153.0,248.0,226.0,5.0
34,552e2d00e4b066b42fd122ed,9,2016-07-20 13:55:09,1,3.25,4.0,2.0,4.0,8.0,35.0,51.0,45.0,1.0,0.0,2.0,0.0,0.0,0.0,35.0,50.0,39.0,6.0
35,552e2d00e4b066b42fd122ed,52,2016-09-12 23:00:00,1,2.607843137254902,3.0,1.0,4.0,51.0,7.0,106.0,75.0,0.95,0.0,2.0,0.1,0.0,1.0,6.0,104.0,86.5,20.0
36,552e2d00e4b066b42fd122ed,3,2016-09-18 23:00:00,1,1.5,1.0,1.0,2.0,2.0,3.0,112.0,57.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
37,552e2d00e4b066b42fd122ed,5,2016-09-02 23:00:00,1,2.25,3.0,1.0,3.0,4.0,60.0,96.0,76.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
38,552e2d00e4b066b42fd122ed,8,2016-07-01 05:22:42,1,3.2857142857142856,4.0,2.0,4.0,7.0,10.0,25.0,18.0,0.42857142857142855,0.0,1.0,0.42857142857142855,0.0,1.0,10.0,24.0,17.0,7.0
1,581b08041a0ef8000308aef6,56,2017-02-27 20:53:42,1,2.4545454545454546,3.0,1.0,4.0,55.0,1.0,91.0,56.0,5.142857142857143,0.0,22.0,0.5102040816326531,0.0,4.0,3.0,90.0,59.0,49.0
135,581b08041a0ef8000308aef6,53,2017-02-02 00:04:33,0,3.980769230769231,4.0,3.0,4.0,104.0,1.0,66.0,33.5,1.3333333333333333,0.0,2.0,0.3333333333333333,0.0,1.0,56.0,62.0,61.0,6.0
2,581b08041a0ef8000308aef6,55,2017-02-04 00:00:00,1,3.7962962962962963,4.0,1.0,4.0,54.0,1.0,68.0,33.5,3.4,0.0,12.0,0.13333333333333333,0.0,2.0,4.0,67.0,43.0,30.0
4,581b08041a0ef8000308aef6,63,2017-02-27 00:00:00,1,1.2580645161290323,1.0,1.0,4.0,62.0,4.0,83.0,46.5,3.2666666666666666,0.0,9.0,0.13333333333333333,0.0,1.0,10.0,82.0,57.0,15.0
10,581b08041a0ef8000308aef6,1,2017-01-25 00:00:00,1,2.9448091111980683,3.0,2.0,4.0,,3.0,130.0,72.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
11,581b08041a0ef8000308aef6,1,2016-12-16 00:00:00,0,2.9448091111980683,3.0,2.0,4.0,,3.0,130.0,72.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
12,581b08041a0ef8000308aef6,9,2017-02-23 00:00:00,1,2.5,2.0,2.0,3.0,8.0,1.0,86.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,35.0,1.0
15,581b08041a0ef8000308aef6,5,2017-02-23 00:00:00,1,2.5,2.0,2.0,3.0,4.0,2.0,83.0,75.0,2.0,1.0,3.0,0.0,0.0,0.0,71.0,82.0,76.5,2.0
18,581b08041a0ef8000308aef6,16,2017-02-20 11:19:20,1,3.466666666666667,4.0,1.0,4.0,15.0,3.0,81.0,41.0,1.5909090909090908,0.0,7.0,0.9090909090909091,0.0,4.0,2.0,80.0,39.5,22.0
19,581b08041a0ef8000308aef6,5,2016-12-19 00:00:00,1,3.5,3.0,3.0,4.0,4.0,4.0,11.0,8.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
20,581b08041a0ef8000308aef6,57,2017-02-23 00:00:00,1,2.857142857142857,3.0,1.0,4.0,56.0,1.0,84.0,48.5,2.8421052631578947,0.0,8.0,0.5789473684210527,0.0,6.0,23.0,83.0,71.0,19.0
21,581b08041a0ef8000308aef6,43,2017-02-20 06:28:53,1,1.0238095238095237,1.0,1.0,2.0,42.0,3.0,81.0,44.5,5.117647058823529,0.0,11.0,0.29411764705882354,0.0,2.0,9.0,80.0,50.0,17.0
25,581b08041a0ef8000308aef6,1,2017-01-03 00:00:00,1,2.9448091111980683,3.0,2.0,4.0,,3.0,130.0,72.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
27,581b08041a0ef8000308aef6,8,2017-02-20 00:00:00,1,2.4285714285714284,2.0,2.0,3.0,7.0,3.0,25.0,20.0,1.0,0.0,2.0,0.3333333333333333,0.0,1.0,10.0,24.0,24.0,3.0
28,581b08041a0ef8000308aef6,4,2017-01-30 00:00:00,1,2.3333333333333335,2.0,2.0,3.0,3.0,17.0,19.0,18.0,3.0,3.0,3.0,0.0,0.0,0.0,17.0,17.0,17.0,1.0
30,581b08041a0ef8000308aef6,42,2017-02-12 00:00:00,1,1.5853658536585367,1.0,1.0,4.0,41.0,2.0,66.0,34.0,3.5,0.0,8.0,0.16666666666666666,0.0,1.0,5.0,65.0,50.5,12.0
37,581b08041a0ef8000308aef6,45,2017-02-27 00:00:00,1,1.9545454545454546,1.0,1.0,4.0,44.0,2.0,78.0,36.0,4.0,0.0,8.0,0.42857142857142855,0.0,2.0,4.0,76.0,61.0,7.0
38,581b08041a0ef8000308aef6,45,2017-02-27 07:07:16,1,2.8863636363636362,3.0,2.0,3.0,44.0,3.0,90.0,48.5,0.918918918918919,0.0,7.0,0.5405405405405406,0.0,4.0,6.0,89.0,60.0,37.0
39,581b08041a0ef8000308aef6,1,2016-11-28 13:08:37,1,2.9448091111980683,3.0,2.0,4.0,,3.0,130.0,72.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
40,581b08041a0ef8000308aef6,71,2017-02-27 19:07:48,1,1.0142857142857142,1.0,1.0,2.0,70.0,1.0,88.0,46.5,5.611111111111111,1.0,16.0,0.8333333333333334,0.0,5.0,3.0,76.0,37.5,18.0
42,581b08041a0ef8000308aef6,8,2017-02-22 06:23:48,1,2.2857142857142856,3.0,1.0,3.0,7.0,1.0,86.0,63.0,1.3333333333333333,0.0,2.0,0.0,0.0,0.0,62.0,84.0,67.0,3.0
44,581b08041a0ef8000308aef6,79,2017-02-28 00:00:00,1,1.2820512820512822,1.0,1.0,3.0,78.0,1.0,89.0,44.0,4.777777777777778,3.0,10.0,0.5555555555555556,0.0,3.0,22.0,68.0,56.0,9.0
45,581b08041a0ef8000308aef6,59,2017-02-27 19:07:48,1,1.1379310344827587,1.0,1.0,3.0,58.0,1.0,82.0,45.0,4.285714285714286,1.0,11.0,0.14285714285714285,0.0,1.0,12.0,75.0,56.0,7.0
46,581b08041a0ef8000308aef6,46,2017-02-24 03:40:00,1,2.2222222222222223,2.0,1.0,4.0,45.0,2.0,87.0,46.0,1.5897435897435896,0.0,9.0,0.20512820512820512,0.0,2.0,1.0,83.0,34.0,39.0
48,581b08041a0ef8000308aef6,56,2017-02-26 20:50:06,1,2.8363636363636364,3.0,1.0,4.0,55.0,1.0,67.0,36.0,1.793103448275862,0.0,8.0,0.4482758620689655,0.0,5.0,2.0,66.0,39.5,58.0
50,581b08041a0ef8000308aef6,1,2017-01-25 22:49:42,1,2.9448091111980683,3.0,2.0,4.0,,3.0,130.0,72.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
53,581b08041a0ef8000308aef6,82,2017-02-27 00:00:00,1,1.0246913580246915,1.0,1.0,2.0,81.0,1.0,88.0,48.0,3.2777777777777777,0.0,10.0,0.2222222222222222,0.0,1.0,3.0,87.0,75.0,18.0
55,581b08041a0ef8000308aef6,14,2017-01-19 00:00:00,1,3.1538461538461537,3.0,2.0,4.0,13.0,3.0,51.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,1.0
58,581b08041a0ef8000308aef6,1,2016-11-29 17:39:53,1,2.9448091111980683,3.0,2.0,4.0,,3.0,130.0,72.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
59,581b08041a0ef8000308aef6,2,2017-01-06 00:00:00,1,4.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
60,581b08041a0ef8000308aef6,13,2017-02-12 19:07:49,1,4.0,4.0,4.0,4.0,12.0,4.0,75.0,51.0,1.2,0.0,4.0,0.1,0.0,1.0,4.0,75.0,44.0,10.0
63,581b08041a0ef8000308aef6,2,2016-12-12 12:16:21,1,2.0,2.0,2.0,2.0,1.0,10.0,10.0,10.0,1.5,0.0,3.0,0.0,0.0,0.0,9.0,9.0,9.0,2.0
64,581b08041a0ef8000308aef6,14,2017-02-27 14:54:03,1,3.4615384615384617,4.0,2.0,4.0,13.0,18.0,91.0,63.0,1.0,1.0,1.0,0.0,0.0,0.0,52.0,52.0,52.0,1.0
66,581b08041a0ef8000308aef6,6,2016-12-21 00:00:00,1,3.4,3.0,3.0,4.0,5.0,7.0,22.0,14.0,1.1666666666666667,0.0,4.0,0.0,0.0,0.0,6.0,21.0,14.0,6.0
67,581b08041a0ef8000308aef6,3,2016-12-15 00:00:00,1,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0
69,581b08041a0ef8000308aef6,3,2016-12-03 00:00:00,1,1.5,1.0,1.0,2.0,2.0,2.0,3.0,2.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
71,581b08041a0ef8000308aef6,1,2016-12-01 00:00:00,1,2.9448091111980683,3.0,2.0,4.0,,3.0,130.0,72.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
72,581b08041a0ef8000308aef6,4,2016-12-12 13:04:31,1,3.3333333333333335,3.0,3.0,4.0,3.0,2.0,7.0,4.0,0.3333333333333333,0.0,1.0,0.3333333333333333,0.0,1.0,1.0,6.0,3.0,3.0
74,581b08041a0ef8000308aef6,26,2017-02-28 00:00:00,1,3.12,4.0,1.0,4.0,25.0,5.0,92.0,61.0,3.5,1.0,6.0,0.0,0.0,0.0,90.0,90.0,90.0,2.0
79,581b08041a0ef8000308aef6,1,2016-11-29 18:46:20,1,2.9448091111980683,3.0,2.0,4.0,,3.0,130.0,72.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
80,581b08041a0ef8000308aef6,33,2017-02-28 12:07:02,1,3.59375,4.0,2.0,4.0,32.0,8.0,92.0,54.5,2.5,0.0,5.0,0.0,0.0,0.0,39.0,87.0,59.0,8.0
81,581b08041a0ef8000308aef6,12,2017-01-09 00:00:00,1,2.6363636363636362,2.0,2.0,4.0,11.0,3.0,35.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,34.0,27.0,4.0
86,581b08041a0ef8000308aef6,38,2017-02-02 00:04:33,1,1.5405405405405406,1.0,1.0,4.0,37.0,1.0,64.0,36.0,5.0,0.0,12.0,0.6666666666666666,0.0,2.0,16.0,62.0,51.0,12.0
87,581b08041a0ef8000308aef6,63,2017-02-23 00:00:00,1,2.0483870967741935,2.0,1.0,4.0,62.0,1.0,75.0,43.5,4.125,0.0,8.0,0.75,0.0,2.0,19.0,74.0,52.5,8.0
90,581b08041a0ef8000308aef6,14,2016-12-28 18:26:12,1,2.5384615384615383,3.0,1.0,4.0,13.0,1.0,30.0,15.0,5.166666666666667,0.0,18.0,0.5,0.0,2.0,1.0,30.0,15.5,18.0
92,581b08041a0ef8000308aef6,64,2017-02-02 00:04:33,1,1.0,1.0,1.0,1.0,63.0,1.0,65.0,34.0,6.8,2.0,11.0,1.1,0.0,4.0,1.0,62.0,49.0,10.0
94,581b08041a0ef8000308aef6,66,2017-02-02 10:32:14,1,1.3384615384615384,1.0,1.0,4.0,65.0,1.0,66.0,33.0,5.294117647058823,0.0,11.0,1.0588235294117647,0.0,8.0,1.0,64.0,35.5,34.0
95,581b08041a0ef8000308aef6,1,2016-12-15 00:00:00,0,2.9448091111980683,3.0,2.0,4.0,,3.0,130.0,72.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
96,581b08041a0ef8000308aef6,54,2017-02-02 00:00:00,1,1.0188679245283019,1.0,1.0,2.0,53.0,1.0,57.0,30.0,5.3,1.0,10.0,1.0,0.0,4.0,2.0,56.0,44.0,10.0
97,581b08041a0ef8000308aef6,8,2017-02-06 00:00:00,1,2.7142857142857144,2.0,1.0,4.0,7.0,5.0,20.0,11.0,3.2,0.0,5.0,0.4,0.0,1.0,5.0,17.0,10.0,5.0
99,581b08041a0ef8000308aef6,55,2017-02-28 00:00:00,1,3.8518518518518516,4.0,2.0,4.0,54.0,8.0,92.0,45.5,4.730769230769231,0.0,12.0,1.2307692307692308,0.0,10.0,14.0,91.0,71.5,26.0
102,581b08041a0ef8000308aef6,40,2017-02-17 00:00:00,1,1.3076923076923077,1.0,1.0,3.0,39.0,8.0,79.0,42.0,5.368421052631579,2.0,8.0,1.5263157894736843,0.0,8.0,17.0,78.0,55.0,19.0
104,581b08041a0ef8000308aef6,7,2016-12-22 00:00:00,1,3.6666666666666665,4.0,3.0,4.0,6.0,1.0,9.0,6.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
107,581b08041a0ef8000308aef6,48,2017-02-02 00:00:00,1,1.3191489361702127,1.0,1.0,2.0,47.0,1.0,62.0,30.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
108,581b08041a0ef8000308aef6,5,2017-01-16 00:00:00,1,3.25,3.0,3.0,4.0,4.0,18.0,27.0,25.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
109,581b08041a0ef8000308aef6,53,2017-02-28 00:00:00,1,3.826923076923077,4.0,2.0,4.0,52.0,11.0,91.0,54.5,1.8235294117647058,0.0,7.0,0.0,0.0,0.0,11.0,84.0,63.0,17.0
110,581b08041a0ef8000308aef6,53,2017-02-21 00:00:00,1,2.019230769230769,2.0,1.0,3.0,52.0,2.0,81.0,35.5,0.4,0.0,1.0,1.4,0.0,4.0,68.0,80.0,70.0,5.0
112,581b08041a0ef8000308aef6,5,2016-12-11 00:00:00,1,3.75,4.0,3.0,4.0,4.0,3.0,11.0,7.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
113,581b08041a0ef8000308aef6,64,2017-02-22 00:00:00,1,3.857142857142857,4.0,3.0,4.0,63.0,1.0,77.0,36.0,2.0,0.0,5.0,0.16666666666666666,0.0,1.0,29.0,64.0,56.0,6.0
114,581b08041a0ef8000308aef6,15,2017-01-08 00:00:00,1,2.5,3.0,1.0,4.0,14.0,4.0,39.0,25.5,1.5,1.0,2.0,0.0,0.0,0.0,33.0,38.0,35.5,2.0
115,581b08041a0ef8000308aef6,37,2017-02-26 00:00:00,1,2.9444444444444446,3.0,1.0,4.0,36.0,4.0,89.0,59.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
116,581b08041a0ef8000308aef6,46,2017-02-24 00:00:00,1,3.7555555555555555,4.0,3.0,4.0,45.0,4.0,88.0,40.0,2.033333333333333,0.0,8.0,0.1,0.0,2.0,3.0,85.0,43.5,30.0
